i j d
371 233 76.34
233 372 70.52
372 233 70.52
233 373 89.73
373 233 89.73
233 374 83.14
374 233 83.14
233 375 76.87
375 233 76.87
233 376 71.09
376 233 71.09
233 377 90.28
377 233 90.28
233 378 83.74
378 233 83.74
233 379 77.51
379 233 77.51
233 380 71.78
380 233 71.78
233 381 90.93
381 233 90.93
233 382 84.43
382 233 84.43
233 383 78.26
383 233 78.26
233 384 72.59
384 233 72.59
233 385 89.55
385 233 89.55
233 386 98.41
386 233 98.41
233 387 89.1
387 233 89.1
233 388 98.0
388 233 98.0
233 389 89.55
389 233 89.55
233 390 98.41
390 233 98.41
233 391 90.9
391 233 90.9
233 392 99.64
392 233 99.64
233 393 108.03
393 233 108.03
233 394 107.65
394 233 107.65
233 395 108.03
395 233 108.03
233 396 109.14
396 233 109.14
233 397 113.53
397 233 113.53
233 398 112.45
398 233 112.45
233 399 112.09
399 233 112.09
233 400 112.45
400 233 112.45
233 401 86.18
401 233 86.18
233 402 74.23
402 233 74.23
233 403 85.71
403 233 85.71
233 404 73.68
404 233 73.68
233 405 86.18
405 233 86.18
233 406 74.23
406 233 74.23
233 407 87.58
407 233 87.58
233 408 75.85
408 233 75.85
233 409 69.91
409 233 69.91
233 410 68.15
410 233 68.15
233 411 67.55
411 233 67.55
233 412 68.15
412 233 68.15
233 413 54.75
413 233 54.75
233 414 54.01
414 233 54.01
233 415 54.75
415 233 54.75
233 416 56.93
416 233 56.93
233 417 52.85
417 233 52.85
233 418 50.5
418 233 50.5
233 419 49.69
419 233 49.69
233 420 50.5
420 233 50.5
233 421 26.5
421 233 26.5
233 422 16.77
422 233 16.77
233 423 13.86
423 233 13.86
233 424 21.73
424 233 21.73
233 425 24.93
425 233 24.93
233 426 14.15
426 233 14.15
233 427 10.54
427 233 10.54
233 428 19.78
428 233 19.78
233 429 26.5
429 233 26.5
233 430 16.77
430 233 16.77
233 431 13.86
431 233 13.86
233 432 21.73
432 233 21.73
233 433 30.75
433 233 30.75
233 434 22.9
434 233 22.9
233 435 20.86
435 233 20.86
233 436 26.74
436 233 26.74
233 437 32.28
437 233 32.28
233 438 28.26
438 233 28.26
233 439 26.79
439 233 26.79
233 440 28.26
440 233 28.26
233 441 54.74
441 233 54.74
233 442 54.0
442 233 54.0
233 443 54.74
443 233 54.74
233 444 56.92
444 233 56.92
233 445 60.68
445 233 60.68
233 446 58.64
446 233 58.64
233 447 57.95
447 233 57.95
233 448 58.64
448 233 58.64
233 449 89.51
449 233 89.51
233 450 80.57
450 233 80.57
233 451 89.06
451 233 89.06
233 452 80.07
452 233 80.07
233 453 89.51
453 233 89.51
233 454 80.57
454 233 80.57
233 455 90.86
455 233 90.86
233 456 82.07
456 233 82.07
234 235 6.87
235 234 6.87
234 236 13.6
236 234 13.6
234 237 22.23
237 234 22.23
234 238 33.27
238 234 33.27
234 239 26.82
239 234 26.82
234 240 20.25
240 234 20.25
234 241 13.82
241 234 13.82
234 242 7.36
242 234 7.36
234 243 3.0
243 234 3.0
234 244 7.5
244 234 7.5
234 245 13.93
245 234 13.93
234 246 22.43
246 234 22.43
234 247 33.67
247 234 33.67
234 248 27.32
248 234 27.32
234 249 20.91
249 234 20.91
234 250 14.76
250 234 14.76
234 251 9.01
251 234 9.01
234 252 6.0
252 234 6.0
234 253 9.12
253 234 9.12
234 254 14.86
254 234 14.86
234 255 23.03
255 234 23.03
234 256 34.33
256 234 34.33
234 257 28.13
257 234 28.13
234 258 21.96
258 234 21.96
234 259 16.22
259 234 16.22
234 260 11.23
260 234 11.23
234 261 9.0
261 234 9.0
234 262 11.32
262 234 11.32
234 263 16.31
263 234 16.31
234 264 23.98
264 234 23.98
234 265 35.24
265 234 35.24
234 266 29.23
266 234 29.23
234 267 23.35
267 234 23.35
234 268 18.05
268 234 18.05
234 269 13.75
269 234 13.75
234 270 12.0
270 234 12.0
234 271 13.83
271 234 13.83
234 272 18.14
272 234 18.14
234 273 25.26
273 234 25.26
234 274 36.37
274 234 36.37
234 275 30.58
275 234 30.58
234 276 25.02
276 234 25.02
234 277 20.17
277 234 20.17
234 278 16.44
278 234 16.44
234 279 15.0
279 234 15.0
234 280 16.5
280 234 16.5
234 281 20.25
281 234 20.25
234 282 26.82
282 234 26.82
234 283 37.7
283 234 37.7
234 284 32.16
284 234 32.16
234 285 26.93
285 234 26.93
234 286 22.49
286 234 22.49
234 287 19.21
287 234 19.21
234 288 18.0
288 234 18.0
234 289 19.27
289 234 19.27
234 290 22.56
290 234 22.56
234 291 28.6
291 234 28.6
234 292 39.22
292 234 39.22
234 293 33.93
293 234 33.93
234 294 29.02
294 234 29.02
234 295 24.96
295 234 24.96
234 296 22.05
296 234 22.05
234 297 21.0
297 234 21.0
234 298 22.1
298 234 22.1
234 299 25.02
299 234 25.02
234 300 30.58
300 234 30.58
234 301 39.87
301 234 39.87
234 302 44.74
302 234 44.74
234 303 51.3
303 234 51.3
234 304 39.07
304 234 39.07
234 305 44.03
305 234 44.03
234 306 50.69
306 234 50.69
234 307 38.49
307 234 38.49
234 308 43.52
308 234 43.52
234 309 50.24
309 234 50.24
234 310 38.14
310 234 38.14
234 311 43.2
311 234 43.2
234 312 49.97
312 234 49.97
234 313 38.02
313 234 38.02
234 314 43.1
314 234 43.1
234 315 49.88
315 234 49.88
234 316 38.14
316 234 38.14
234 317 43.2
317 234 43.2
234 318 49.97
318 234 49.97
234 319 38.49
319 234 38.49
234 320 43.52
320 234 43.52
234 321 50.24
321 234 50.24
234 322 39.07
322 234 39.07
234 323 44.03
323 234 44.03
234 324 50.69
324 234 50.69
234 325 39.87
325 234 39.87
234 326 44.74
326 234 44.74
234 327 51.3
327 234 51.3
234 328 40.87
328 234 40.87
234 329 45.64
329 234 45.64
234 330 52.09
330 234 52.09
234 331 42.07
331 234 42.07
234 332 46.71
332 234 46.71
234 333 53.03
333 234 53.03
234 334 43.43
334 234 43.43
234 335 47.94
335 234 47.94
234 336 54.12
336 234 54.12
234 337 82.67
337 234 82.67
234 338 76.05
338 234 76.05
234 339 69.75
339 234 69.75
234 340 63.95
340 234 63.95
234 341 82.28
341 234 82.28
234 342 75.64
342 234 75.64
234 343 69.3
343 234 69.3
234 344 63.45
344 234 63.45
234 345 82.01
345 234 82.01
234 346 75.34
346 234 75.34
234 347 68.97
347 234 68.97
234 348 63.1
348 234 63.1
234 349 81.85
349 234 81.85
234 350 75.16
350 234 75.16
234 351 68.78
351 234 68.78
234 352 62.88
352 234 62.88
234 353 81.79
353 234 81.79
234 354 75.1
354 234 75.1
234 355 68.71
355 234 68.71
234 356 62.81
356 234 62.81
234 357 81.85
357 234 81.85
234 358 75.16
358 234 75.16
234 359 68.78
359 234 68.78
234 360 62.88
360 234 62.88
234 361 82.01
361 234 82.01
234 362 75.34
362 234 75.34
234 363 68.97
363 234 68.97
234 364 63.1
364 234 63.1
234 365 82.28
365 234 82.28
234 366 75.64
366 234 75.64
234 367 69.3
367 234 69.3
234 368 63.45
368 234 63.45
234 369 82.67
369 234 82.67
234 370 76.05
370 234 76.05
234 371 69.75
371 234 69.75
234 372 63.95
372 234 63.95
234 373 83.15
373 234 83.15
234 374 76.58
374 234 76.58
234 375 70.33
375 234 70.33
234 376 64.58
376 234 64.58
234 377 83.75
377 234 83.75
234 378 77.23
378 234 77.23
234 379 71.03
379 234 71.03
234 380 65.34
380 234 65.34
234 381 84.44
381 234 84.44
234 382 77.98
382 234 77.98
234 383 71.85
383 234 71.85
234 384 66.23
384 234 66.23
234 385 82.91
385 234 82.91
234 386 91.76
386 234 91.76
234 387 82.42
387 234 82.42
234 388 91.32
388 234 91.32
234 389 82.91
389 234 82.91
234 390 91.76
390 234 91.76
234 391 84.36
391 234 84.36
234 392 93.08
392 234 93.08
234 393 114.67
393 234 114.67
234 394 114.32
394 234 114.32
234 395 114.67
395 234 114.67
234 396 115.73
396 234 115.73
234 397 120.12
397 234 120.12
234 398 119.1
398 234 119.1
234 399 118.76
399 234 118.76
234 400 119.1
400 234 119.1
234 401 92.82
401 234 92.82
234 402 80.85
402 234 80.85
234 403 92.38
403 234 92.38
234 404 80.35
404 234 80.35
234 405 92.82
405 234 92.82
234 406 80.85
406 234 80.85
234 407 94.12
407 234 94.12
234 408 82.34
408 234 82.34
234 409 76.37
409 234 76.37
234 410 74.76
410 234 74.76
234 411 74.22
411 234 74.22
234 412 74.76
412 234 74.76
234 413 61.34
413 234 61.34
234 414 60.68
414 234 60.68
234 415 61.34
415 234 61.34
234 416 63.29
416 234 63.29
234 417 59.16
417 234 59.16
234 418 57.07
418 234 57.07
234 419 56.36
419 234 56.36
234 420 57.07
420 234 57.07
234 421 32.48
421 234 32.48
234 422 21.47
422 234 21.47
234 423 13.87
423 234 13.87
234 424 16.97
424 234 16.97
234 425 31.21
425 234 31.21
234 426 19.49
426 234 19.49
234 427 10.56
427 234 10.56
234 428 14.39
428 234 14.39
234 429 32.48
429 234 32.48
234 430 21.47
430 234 21.47
234 431 13.87
431 234 13.87
234 432 16.97
432 234 16.97
234 433 36.03
433 234 36.03
234 434 26.53
434 234 26.53
234 435 20.87
435 234 20.87
234 436 23.05
436 234 23.05
234 437 27.43
437 234 27.43
234 438 22.57
438 234 22.57
234 439 20.7
439 234 20.7
234 440 22.57
440 234 22.57
234 441 48.17
441 234 48.17
234 442 47.32
442 234 47.32
234 443 48.17
443 234 48.17
234 444 50.63
444 234 50.63
234 445 54.34
445 234 54.34
234 446 52.05
446 234 52.05
234 447 51.27
447 234 51.27
234 448 52.05
448 234 52.05
234 449 82.87
449 234 82.87
234 450 73.94
450 234 73.94
234 451 82.38
451 234 82.38
234 452 73.39
452 234 73.39
234 453 82.87
453 234 82.87
234 454 73.94
454 234 73.94
234 455 84.32
455 234 84.32
234 456 75.57
456 234 75.57
235 236 6.73
236 235 6.73
235 237 15.36
237 235 15.36
235 238 40.11
238 235 40.11
235 239 33.65
239 235 33.65
235 240 27.07
240 235 27.07
235 241 20.58
241 235 20.58
235 242 13.92
242 235 13.92
235 243 7.5
243 235 7.5
235 244 3.0
244 235 3.0
235 245 7.37
245 235 7.37
235 246 15.65
246 235 15.65
235 247 40.45
247 235 40.45
235 248 34.05
248 235 34.05
235 249 27.56
249 235 27.56
235 250 21.23
250 235 21.23
235 251 14.86
251 235 14.86
235 252 9.12
252 235 9.12
235 253 6.0
253 235 6.0
235 254 9.02
254 235 9.02
235 255 16.49
255 235 16.49
235 256 41.0
256 235 41.0
235 257 34.71
257 235 34.71
235 258 28.37
258 235 28.37
235 259 22.26
259 235 22.26
235 260 16.3
260 235 16.3
235 261 11.32
261 235 11.32
235 262 9.0
262 235 9.0
235 263 11.24
263 235 11.24
235 264 17.8
264 235 17.8
235 265 41.76
265 235 41.76
235 266 35.6
266 235 35.6
235 267 29.46
267 235 29.46
235 268 23.63
268 235 23.63
235 269 18.13
269 235 18.13
235 270 13.83
270 235 13.83
235 271 12.0
271 235 12.0
235 272 13.76
272 235 13.76
235 273 19.49
273 235 19.49
235 274 42.72
274 235 42.72
235 275 36.72
275 235 36.72
235 276 30.8
276 235 30.8
235 277 25.29
277 235 25.29
235 278 20.24
278 235 20.24
235 279 16.5
279 235 16.5
235 280 15.0
280 235 15.0
235 281 16.44
281 235 16.44
235 282 21.47
282 235 21.47
235 283 43.86
283 235 43.86
235 284 38.05
284 235 38.05
235 285 32.37
285 235 32.37
235 286 27.18
286 235 27.18
235 287 22.55
287 235 22.55
235 288 19.27
288 235 19.27
235 289 18.0
289 235 18.0
235 290 19.22
290 235 19.22
235 291 23.66
291 235 23.66
235 292 45.18
292 235 45.18
235 293 39.55
293 235 39.55
235 294 34.13
294 235 34.13
235 295 29.25
295 235 29.25
235 296 25.01
296 235 25.01
235 297 22.1
297 235 22.1
235 298 21.0
298 235 21.0
235 299 22.05
299 235 22.05
235 300 26.02
300 235 26.02
235 301 33.46
301 235 33.46
235 302 38.24
302 235 38.24
235 303 44.73
303 235 44.73
235 304 32.5
304 235 32.5
235 305 37.41
305 235 37.41
235 306 44.02
306 235 44.02
235 307 31.8
307 235 31.8
235 308 36.8
308 235 36.8
235 309 43.51
309 235 43.51
235 310 31.37
310 235 31.37
235 311 36.43
311 235 36.43
235 312 43.19
312 235 43.19
235 313 31.23
313 235 31.23
235 314 36.31
314 235 36.31
235 315 43.09
315 235 43.09
235 316 31.37
316 235 31.37
235 317 36.43
317 235 36.43
235 318 43.19
318 235 43.19
235 319 31.8
319 235 31.8
235 320 36.8
320 235 36.8
235 321 43.51
321 235 43.51
235 322 32.5
322 235 32.5
235 323 37.41
323 235 37.41
235 324 44.02
324 235 44.02
235 325 33.46
325 235 33.46
235 326 38.24
326 235 38.24
235 327 44.73
327 235 44.73
235 328 34.65
328 235 34.65
235 329 39.29
329 235 39.29
235 330 45.63
330 235 45.63
235 331 36.05
331 235 36.05
235 332 40.53
332 235 40.53
235 333 46.7
333 235 46.7
235 334 37.63
334 235 37.63
235 335 41.95
335 235 41.95
235 336 47.93
336 235 47.93
235 337 75.95
337 235 75.95
235 338 69.36
338 235 69.36
235 339 63.07
339 235 63.07
235 340 57.29
340 235 57.29
235 341 75.54
341 235 75.54
235 342 68.9
342 235 68.9
235 343 62.57
343 235 62.57
235 344 56.74
344 235 56.74
235 345 75.24
345 235 75.24
235 346 68.57
346 235 68.57
235 347 62.21
347 235 62.21
235 348 56.34
348 235 56.34
235 349 75.06
349 235 75.06
235 350 68.38
350 235 68.38
235 351 61.99
351 235 61.99
235 352 56.1
352 235 56.1
235 353 75.0
353 235 75.0
235 354 68.31
354 235 68.31
235 355 61.92
355 235 61.92
235 356 56.02
356 235 56.02
235 357 75.06
357 235 75.06
235 358 68.38
358 235 68.38
235 359 61.99
359 235 61.99
235 360 56.1
360 235 56.1
235 361 75.24
361 235 75.24
235 362 68.57
362 235 68.57
235 363 62.21
363 235 62.21
235 364 56.34
364 235 56.34
235 365 75.54
365 235 75.54
235 366 68.9
366 235 68.9
235 367 62.57
367 235 62.57
235 368 56.74
368 235 56.74
235 369 75.95
369 235 75.95
235 370 69.36
370 235 69.36
235 371 63.07
371 235 63.07
235 372 57.29
372 235 57.29
235 373 76.49
373 235 76.49
235 374 69.94
374 235 69.94
235 375 63.71
375 235 63.71
235 376 57.99
376 235 57.99
235 377 77.13
377 235 77.13
235 378 70.64
378 235 70.64
235 379 64.48
379 235 64.48
235 380 58.84
380 235 58.84
235 381 77.88
381 235 77.88
235 382 71.47
382 235 71.47
235 383 65.38
383 235 65.38
235 384 59.83
384 235 59.83
235 385 76.16
385 235 76.16
235 386 85.01
386 235 85.01
235 387 75.63
387 235 75.63
235 388 84.53
388 235 84.53
235 389 76.16
389 235 76.16
235 390 85.01
390 235 85.01
235 391 77.74
391 235 77.74
235 392 86.43
392 235 86.43
235 393 121.48
393 235 121.48
235 394 121.15
394 235 121.15
235 395 121.48
395 235 121.48
235 396 122.48
396 235 122.48
235 397 124.52
397 235 124.52
235 398 123.54
398 235 123.54
235 399 123.21
399 235 123.21
235 400 123.54
400 235 123.54
235 401 99.62
401 235 99.62
235 402 87.64
402 235 87.64
235 403 99.21
403 235 99.21
235 404 87.18
404 235 87.18
235 405 99.62
405 235 99.62
235 406 87.64
406 235 87.64
235 407 100.83
407 235 100.83
235 408 89.02
408 235 89.02
235 409 83.02
409 235 83.02
235 410 81.55
410 235 81.55
235 411 81.05
411 235 81.05
235 412 81.55
412 235 81.55
235 413 68.11
413 235 68.11
235 414 67.51
414 235 67.51
235 415 68.11
415 235 68.11
235 416 69.87
416 235 69.87
235 417 65.7
417 235 65.7
235 418 63.83
418 235 63.83
235 419 63.19
419 235 63.19
235 420 63.83
420 235 63.83
235 421 38.84
421 235 38.84
235 422 27.16
422 235 27.16
235 423 16.92
423 235 16.92
235 424 13.9
424 235 13.9
235 425 37.78
425 235 37.78
235 426 25.63
426 235 25.63
235 427 14.33
427 235 14.33
235 428 10.59
428 235 10.59
235 429 38.84
429 235 38.84
235 430 27.16
430 235 27.16
235 431 16.92
431 235 16.92
235 432 13.9
432 235 13.9
235 433 41.85
433 235 41.85
235 434 31.32
434 235 31.32
235 435 23.01
435 235 23.01
235 436 20.88
436 235 20.88
235 437 23.47
437 235 23.47
235 438 17.54
438 235 17.54
235 439 15.06
439 235 15.06
235 440 17.54
440 235 17.54
235 441 41.52
441 235 41.52
235 442 40.53
442 235 40.53
235 443 41.52
443 235 41.52
235 444 44.35
444 235 44.35
235 445 47.98
445 235 47.98
235 446 45.38
446 235 45.38
235 447 44.48
447 235 44.48
235 448 45.38
448 235 45.38
235 449 76.12
449 235 76.12
235 450 67.21
450 235 67.21
235 451 75.59
451 235 75.59
235 452 66.6
452 235 66.6
235 453 76.12
453 235 76.12
235 454 67.21
454 235 67.21
235 455 77.7
455 235 77.7
235 456 68.99
456 235 68.99
236 237 8.63
237 236 8.63
236 238 46.83
238 236 46.83
236 239 40.36
239 236 40.36
236 240 33.76
240 236 33.76
236 241 27.26
241 236 27.26
236 242 20.54
242 236 20.54
236 243 13.93
243 236 13.93
236 244 7.37
244 236 7.37
236 245 3.0
245 236 3.0
236 246 9.14
246 236 9.14
236 247 47.11
247 236 47.11
236 248 40.69
248 236 40.69
236 249 34.16
249 236 34.16
236 250 27.75
250 236 27.75
236 251 21.19
251 236 21.19
236 252 14.86
252 236 14.86
236 253 9.02
253 236 9.02
236 254 6.0
254 236 6.0
236 255 10.51
255 236 10.51
236 256 47.59
256 236 47.59
236 257 41.24
257 236 41.24
236 258 34.81
258 236 34.81
236 259 28.55
259 236 28.55
236 260 22.22
260 236 22.22
236 261 16.31
261 236 16.31
236 262 11.24
262 236 11.24
236 263 9.0
263 236 9.0
236 264 12.47
264 236 12.47
236 265 48.25
265 236 48.25
236 266 42.0
266 236 42.0
236 267 35.71
267 236 35.71
236 268 29.63
268 236 29.63
236 269 23.6
269 236 23.6
236 270 18.14
270 236 18.14
236 271 13.76
271 236 13.76
236 272 12.0
272 236 12.0
236 273 14.78
273 236 14.78
236 274 49.08
274 236 49.08
236 275 42.95
275 236 42.95
236 276 36.82
276 236 36.82
236 277 30.97
277 236 30.97
236 278 25.26
278 236 25.26
236 279 20.25
279 236 20.25
236 280 16.44
280 236 16.44
236 281 15.0
281 236 15.0
236 282 17.31
282 236 17.31
236 283 50.08
283 236 50.08
236 284 44.09
284 236 44.09
236 285 38.14
285 236 38.14
236 286 32.52
286 236 32.52
236 287 27.15
287 236 27.15
236 288 22.56
288 236 22.56
236 289 19.22
289 236 19.22
236 290 18.0
290 236 18.0
236 291 19.96
291 236 19.96
236 292 51.23
292 236 51.23
236 293 45.4
293 236 45.4
236 294 39.65
294 236 39.65
236 295 34.28
295 236 34.28
236 296 29.22
296 236 29.22
236 297 25.02
297 236 25.02
236 298 22.05
298 236 22.05
236 299 21.0
299 236 21.0
236 300 22.7
300 236 22.7
236 301 27.41
301 236 27.41
236 302 32.05
302 236 32.05
236 303 38.42
303 236 38.42
236 304 26.23
304 236 26.23
236 305 31.05
305 236 31.05
236 306 37.59
306 236 37.59
236 307 25.36
307 236 25.36
236 308 30.32
308 236 30.32
236 309 36.99
309 236 36.99
236 310 24.82
310 236 24.82
236 311 29.87
311 236 29.87
236 312 36.62
312 236 36.62
236 313 24.64
313 236 24.64
236 314 29.72
314 236 29.72
236 315 36.5
315 236 36.5
236 316 24.82
316 236 24.82
236 317 29.87
317 236 29.87
236 318 36.62
318 236 36.62
236 319 25.36
319 236 25.36
236 320 30.32
320 236 30.32
236 321 36.99
321 236 36.99
236 322 26.23
322 236 26.23
236 323 31.05
323 236 31.05
236 324 37.59
324 236 37.59
236 325 27.41
325 236 27.41
236 326 32.05
326 236 32.05
236 327 38.42
327 236 38.42
236 328 28.85
328 236 28.85
236 329 33.29
329 236 33.29
236 330 39.46
330 236 39.46
236 331 30.51
331 236 30.51
236 332 34.75
332 236 34.75
236 333 40.7
333 236 40.7
236 334 32.37
334 236 32.37
236 335 36.39
335 236 36.39
236 336 42.11
336 236 42.11
236 337 69.45
337 236 69.45
236 338 62.88
338 236 62.88
236 339 56.62
339 236 56.62
236 340 50.87
340 236 50.87
236 341 69.0
341 236 69.0
236 342 62.37
342 236 62.37
236 343 56.06
343 236 56.06
236 344 50.24
344 236 50.24
236 345 68.67
345 236 68.67
236 346 62.01
346 236 62.01
236 347 55.65
347 236 55.65
236 348 49.79
348 236 49.79
236 349 68.48
349 236 68.48
236 350 61.79
350 236 61.79
236 351 55.41
351 236 55.41
236 352 49.52
352 236 49.52
236 353 68.41
353 236 68.41
236 354 61.72
354 236 61.72
236 355 55.33
355 236 55.33
236 356 49.43
356 236 49.43
236 357 68.48
357 236 68.48
236 358 61.79
358 236 61.79
236 359 55.41
359 236 55.41
236 360 49.52
360 236 49.52
236 361 68.67
361 236 68.67
236 362 62.01
362 236 62.01
236 363 55.65
363 236 55.65
236 364 49.79
364 236 49.79
236 365 69.0
365 236 69.0
236 366 62.37
366 236 62.37
236 367 56.06
367 236 56.06
236 368 50.24
368 236 50.24
236 369 69.45
369 236 69.45
236 370 62.88
370 236 62.88
236 371 56.62
371 236 56.62
236 372 50.87
372 236 50.87
236 373 70.04
373 236 70.04
236 374 63.52
374 236 63.52
236 375 57.33
375 236 57.33
236 376 51.66
376 236 51.66
236 377 70.74
377 236 70.74
236 378 64.29
378 236 64.29
236 379 58.18
379 236 58.18
236 380 52.61
380 236 52.61
236 381 71.56
381 236 71.56
236 382 65.19
382 236 65.19
236 383 59.18
383 236 59.18
236 384 53.71
384 236 53.71
236 385 69.62
385 236 69.62
236 386 78.46
386 236 78.46
236 387 69.04
387 236 69.04
236 388 77.94
388 236 77.94
236 389 69.62
389 236 69.62
236 390 78.46
390 236 78.46
236 391 71.35
391 236 71.35
236 392 79.99
392 236 79.99
236 393 122.63
393 236 122.63
236 394 122.3
394 236 122.3
236 395 122.63
395 236 122.63
236 396 123.62
396 236 123.62
236 397 118.0
397 236 118.0
236 398 116.97
398 236 116.97
236 399 116.62
399 236 116.62
236 400 116.97
400 236 116.97
236 401 106.3
401 236 106.3
236 402 94.32
402 236 94.32
236 403 105.92
403 236 105.92
236 404 93.89
404 236 93.89
236 405 106.3
405 236 106.3
236 406 94.32
406 236 94.32
236 407 107.44
407 236 107.44
236 408 95.6
408 236 95.6
236 409 89.59
409 236 89.59
236 410 88.22
410 236 88.22
236 411 87.76
411 236 87.76
236 412 88.22
412 236 88.22
236 413 74.76
413 236 74.76
236 414 74.22
414 236 74.22
236 415 74.76
415 236 74.76
236 416 76.37
416 236 76.37
236 417 72.18
417 236 72.18
236 418 70.48
418 236 70.48
236 419 69.9
419 236 69.9
236 420 70.48
420 236 70.48
236 421 45.2
421 236 45.2
236 422 33.18
422 236 33.18
236 423 21.67
423 236 21.67
236 424 13.84
424 236 13.84
236 425 44.3
425 236 44.3
236 426 31.94
426 236 31.94
236 427 19.71
427 236 19.71
236 428 10.51
428 236 10.51
236 429 45.2
429 236 45.2
236 430 33.18
430 236 33.18
236 431 21.67
431 236 21.67
236 432 13.84
432 236 13.84
236 433 47.82
433 236 47.82
236 434 36.66
434 236 36.66
236 435 26.69
435 236 26.69
236 436 20.84
436 236 20.84
236 437 21.08
437 236 21.08
236 438 14.2
438 236 14.2
236 439 10.98
439 236 10.98
236 440 14.2
440 236 14.2
236 441 35.11
441 236 35.11
236 442 33.94
442 236 33.94
236 443 35.11
443 236 35.11
236 444 38.42
444 236 38.42
236 445 41.95
445 236 41.95
236 446 38.94
446 236 38.94
236 447 37.89
447 236 37.89
236 448 38.94
448 236 38.94
236 449 69.58
449 236 69.58
236 450 60.68
